time,temperature
2025-08-12 23:32:38.275011,37.306327093606654
2025-08-13 00:32:38.275011,38.524943206335436
2025-08-13 01:32:38.275011,37.573432467818044
2025-08-13 02:32:38.275011,37.33234962442956
2025-08-13 03:32:38.275011,38.314237182761836
2025-08-13 04:32:38.275011,36.771793406381974
2025-08-13 05:32:38.275011,37.816165937784724
2025-08-13 06:32:38.275011,36.966779716375314
2025-08-13 07:32:38.275011,36.43496661970316
2025-08-13 08:32:38.275011,37.27996626078628
2025-08-13 09:32:38.275011,37.05628172910112
2025-08-13 10:32:38.275011,36.45740226854016
2025-08-13 11:32:38.275011,36.11862251903579
2025-08-13 12:32:38.275011,36.64514354863946
2025-08-13 13:32:38.275011,35.75492087217007
2025-08-13 14:32:38.275011,36.51379834084415
2025-08-13 15:32:38.275011,36.808017822698595
2025-08-13 16:32:38.275011,36.056302719581794
2025-08-13 17:32:38.275011,36.16595444261443
2025-08-13 18:32:38.275011,36.18186342326018
2025-08-13 19:32:38.275011,35.802812192084026
2025-08-13 20:32:38.275011,35.40106606256132
2025-08-13 21:32:38.275011,35.16413074950394
2025-08-13 22:32:38.275011,34.788611600794205
2025-08-13 23:32:38.275011,35.362605121098056
2025-08-14 00:32:38.275011,35.79864383482319
2025-08-14 01:32:38.275011,34.183347405576214
2025-08-14 02:32:38.275011,34.36306053560666
2025-08-14 03:32:38.275011,35.048348973088345
2025-08-14 04:32:38.275011,35.20298348678183
2025-08-14 05:32:38.275011,34.88843918693653
2025-08-14 06:32:38.275011,34.34260379438532
2025-08-14 07:32:38.275011,35.26364015073273
2025-08-14 08:32:38.275011,34.813377772270236
2025-08-14 09:32:38.275011,34.71186167731534
2025-08-14 10:32:38.275011,34.61027113878075
2025-08-14 11:32:38.275011,34.47763100831087
2025-08-14 12:32:38.275011,34.893214764985856
2025-08-14 13:32:38.275011,34.93606114623026
2025-08-14 14:32:38.275011,35.4613314284145
2025-08-14 15:32:38.275011,34.48545183887661
2025-08-14 16:32:38.275011,35.26012990898097
2025-08-14 17:32:38.275011,36.19078897589087
2025-08-14 18:32:38.275011,35.6091249292449
2025-08-14 19:32:38.275011,35.68813222113187
2025-08-14 20:32:38.275011,35.359288791363035
2025-08-14 21:32:38.275011,35.55842502873892
2025-08-14 22:32:38.275011,34.44575148794313
2025-08-14 23:32:38.275011,36.34688470414622
2025-08-15 00:32:38.275011,37.23761360404102
2025-08-15 01:32:38.275011,35.81778266170922
2025-08-15 02:32:38.275011,36.690521718448544
2025-08-15 03:32:38.275011,36.677982936812235
2025-08-15 04:32:38.275011,36.50560299829227
2025-08-15 05:32:38.275011,36.82633691667269
2025-08-15 06:32:38.275011,36.72853693981346
2025-08-15 07:32:38.275011,36.99804460249805
2025-08-15 08:32:38.275011,37.102482968086996
2025-08-15 09:32:38.275011,37.710767399557994
2025-08-15 10:32:38.275011,36.30662204941231
2025-08-15 11:32:38.275011,37.04700879921503
2025-08-15 12:32:38.275011,36.951784727975514
2025-08-15 13:32:38.275011,37.804022252536775
2025-08-15 14:32:38.275011,37.69063021398058
2025-08-15 15:32:38.275011,37.09880236545652
2025-08-15 16:32:38.275011,37.75480486692714
2025-08-15 17:32:38.275011,38.71425563374085
2025-08-15 18:32:38.275011,38.58320848993723
2025-08-15 19:32:38.275011,38.792474818227774
2025-08-15 20:32:38.275011,37.681140530038874
2025-08-15 21:32:38.275011,37.4236251100394
2025-08-15 22:32:38.275011,38.66553091407722
2025-08-15 23:32:38.275011,38.30122082772253
2025-08-16 00:32:38.275011,38.28988985863894
2025-08-16 01:32:38.275011,38.595334844994966
2025-08-16 02:32:38.275011,39.31037617269239
2025-08-16 03:32:38.275011,38.637035456748315
2025-08-16 04:32:38.275011,38.662773364662314
2025-08-16 05:32:38.275011,39.295049193310014
2025-08-16 06:32:38.275011,39.21235037677416
2025-08-16 07:32:38.275011,39.43520441242293
2025-08-16 08:32:38.275011,38.916041363231024
2025-08-16 09:32:38.275011,39.99180734459363
2025-08-16 10:32:38.275011,39.00373628955433
2025-08-16 11:32:38.275011,39.13517606807262
2025-08-16 12:32:38.275011,39.09331031527293
2025-08-16 13:32:38.275011,38.110981409335345
2025-08-16 14:32:38.275011,39.01420877526068
2025-08-16 15:32:38.275011,38.77538173973839
2025-08-16 16:32:38.275011,38.40841073154183
2025-08-16 17:32:38.275011,38.103391188347636
2025-08-16 18:32:38.275011,37.97582575581421
2025-08-16 19:32:38.275011,37.671264537284
2025-08-16 20:32:38.275011,38.66762589919504
2025-08-16 21:32:38.275011,38.61360400856373
2025-08-16 22:32:38.275011,37.56873901715129
2025-08-16 23:32:38.275011,37.45871025219777
2025-08-17 00:32:38.275011,37.331974201293434
2025-08-17 01:32:38.275011,37.592402807174466
2025-08-17 02:32:38.275011,37.555558988913404
2025-08-17 03:32:38.275011,37.80316263862211
2025-08-17 04:32:38.275011,37.78313391528362
2025-08-17 05:32:38.275011,38.118380559474275
2025-08-17 06:32:38.275011,36.968109409031904
2025-08-17 07:32:38.275011,36.28608084984594
2025-08-17 08:32:38.275011,36.56569938749716
2025-08-17 09:32:38.275011,37.033458548495965
2025-08-17 10:32:38.275011,37.04249645430084
2025-08-17 11:32:38.275011,36.79967124207012
2025-08-17 12:32:38.275011,36.91606817719209
2025-08-17 13:32:38.275011,36.79620370508548
2025-08-17 14:32:38.275011,36.22580215786654
2025-08-17 15:32:38.275011,35.15878189746087
2025-08-17 16:32:38.275011,35.35172125568461
2025-08-17 17:32:38.275011,36.56373266565028
2025-08-17 18:32:38.275011,36.39560857740488
2025-08-17 19:32:38.275011,36.522394177050856
2025-08-17 20:32:38.275011,36.42724996381697
2025-08-17 21:32:38.275011,35.632311851820184
2025-08-17 22:32:38.275011,34.96828284009223
2025-08-17 23:32:38.275011,35.10139195680475
2025-08-18 00:32:38.275011,35.65412928562877
2025-08-18 01:32:38.275011,35.057468337259515
2025-08-18 02:32:38.275011,34.611746787354626
2025-08-18 03:32:38.275011,35.07853847592143
2025-08-18 04:32:38.275011,34.5520253740141
2025-08-18 05:32:38.275011,34.46233840961359
2025-08-18 06:32:38.275011,34.056732414353164
2025-08-18 07:32:38.275011,35.05515713110357
2025-08-18 08:32:38.275011,34.78549301761216
2025-08-18 09:32:38.275011,35.02361712043643
2025-08-18 10:32:38.275011,34.877836926444104
2025-08-18 11:32:38.275011,35.63197479199719
2025-08-18 12:32:38.275011,35.10255906515705
2025-08-18 13:32:38.275011,35.17898549367902
2025-08-18 14:32:38.275011,34.77225917900974
2025-08-18 15:32:38.275011,34.85480338965775
2025-08-18 16:32:38.275011,35.13892922280977
2025-08-18 17:32:38.275011,35.15096096391482
2025-08-18 18:32:38.275011,35.53289669606208
2025-08-18 19:32:38.275011,35.50103630459715
2025-08-18 20:32:38.275011,36.205477346085004
2025-08-18 21:32:38.275011,35.34837360286246
2025-08-18 22:32:38.275011,35.63885708770434
2025-08-18 23:32:38.275011,35.807691081006794
2025-08-19 00:32:38.275011,36.4459648347019
2025-08-19 01:32:38.275011,36.403921558196174
2025-08-19 02:32:38.275011,36.423496290572814
2025-08-19 03:32:38.275011,36.80553200458074
2025-08-19 04:32:38.275011,37.140421907764825
2025-08-19 05:32:38.275011,36.66751470485172
2025-08-19 06:32:38.275011,35.84223850568013
2025-08-19 07:32:38.275011,37.00023461024814
